trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-MDD--57-T2-1621,10:10:00,10:10:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1623,09:29:00,09:29:00,11212,1,,0,0,0.00
02-MDD--57-T2-1623,09:32:00,09:32:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1623,09:34:00,09:34:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1623,09:36:00,09:36:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1623,09:38:00,09:38:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1623,09:41:00,09:41:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1623,09:42:00,09:42:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1623,09:44:00,09:44:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1623,09:45:00,09:45:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1623,09:47:00,09:47:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1623,09:49:00,09:49:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1623,09:51:00,09:51:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1623,09:53:00,09:53:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1623,09:54:00,09:54:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1623,09:56:00,09:56:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1623,09:58:00,09:58:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1623,10:00:00,10:00:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1623,10:01:00,10:01:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1623,10:03:00,10:03:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1623,10:05:00,10:05:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1623,10:07:00,10:07:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1623,10:09:00,10:09:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1623,10:12:00,10:12:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1623,10:14:00,10:14:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1623,10:17:00,10:17:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1623,10:21:00,10:21:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1623,10:24:00,10:24:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1623,10:27:00,10:27:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1623,10:30:00,10:30:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1625,09:49:00,09:49:00,11212,1,,0,0,0.00
02-MDD--57-T2-1625,09:52:00,09:52:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1625,09:54:00,09:54:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1625,09:56:00,09:56:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1625,09:58:00,09:58:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1625,10:01:00,10:01:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1625,10:02:00,10:02:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1625,10:04:00,10:04:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1625,10:05:00,10:05:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1625,10:07:00,10:07:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1625,10:09:00,10:09:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1625,10:11:00,10:11:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1625,10:13:00,10:13:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1625,10:14:00,10:14:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1625,10:16:00,10:16:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1625,10:18:00,10:18:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1625,10:20:00,10:20:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1625,10:21:00,10:21:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1625,10:23:00,10:23:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1625,10:25:00,10:25:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1625,10:27:00,10:27:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1625,10:29:00,10:29:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1625,10:32:00,10:32:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1625,10:34:00,10:34:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1625,10:37:00,10:37:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1625,10:41:00,10:41:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1625,10:44:00,10:44:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1625,10:47:00,10:47:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1625,10:50:00,10:50:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1627,10:09:00,10:09:00,11212,1,,0,0,0.00
02-MDD--57-T2-1627,10:12:00,10:12:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1627,10:14:00,10:14:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1627,10:16:00,10:16:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1627,10:18:00,10:18:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1627,10:21:00,10:21:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1627,10:22:00,10:22:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1627,10:24:00,10:24:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1627,10:25:00,10:25:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1627,10:27:00,10:27:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1627,10:29:00,10:29:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1627,10:31:00,10:31:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1627,10:33:00,10:33:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1627,10:34:00,10:34:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1627,10:36:00,10:36:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1627,10:38:00,10:38:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1627,10:40:00,10:40:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1627,10:41:00,10:41:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1627,10:43:00,10:43:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1627,10:45:00,10:45:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1627,10:47:00,10:47:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1627,10:49:00,10:49:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1627,10:52:00,10:52:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1627,10:54:00,10:54:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1627,10:57:00,10:57:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1627,11:01:00,11:01:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1627,11:04:00,11:04:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1627,11:07:00,11:07:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1627,11:10:00,11:10:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1629,10:29:00,10:29:00,11212,1,,0,0,0.00
02-MDD--57-T2-1629,10:32:00,10:32:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1629,10:34:00,10:34:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1629,10:36:00,10:36:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1629,10:38:00,10:38:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1629,10:41:00,10:41:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1629,10:42:00,10:42:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1629,10:44:00,10:44:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1629,10:45:00,10:45:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1629,10:47:00,10:47:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1629,10:49:00,10:49:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1629,10:51:00,10:51:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1629,10:53:00,10:53:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1629,10:54:00,10:54:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1629,10:56:00,10:56:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1629,10:58:00,10:58:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1629,11:00:00,11:00:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1629,11:01:00,11:01:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1629,11:03:00,11:03:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1629,11:05:00,11:05:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1629,11:07:00,11:07:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1629,11:09:00,11:09:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1629,11:12:00,11:12:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1629,11:14:00,11:14:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1629,11:17:00,11:17:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1629,11:21:00,11:21:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1629,11:24:00,11:24:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1629,11:27:00,11:27:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1629,11:30:00,11:30:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1631,10:49:00,10:49:00,11212,1,,0,0,0.00
02-MDD--57-T2-1631,10:52:00,10:52:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1631,10:54:00,10:54:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1631,10:56:00,10:56:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1631,10:58:00,10:58:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1631,11:01:00,11:01:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1631,11:02:00,11:02:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1631,11:04:00,11:04:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1631,11:05:00,11:05:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1631,11:07:00,11:07:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1631,11:09:00,11:09:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1631,11:11:00,11:11:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1631,11:13:00,11:13:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1631,11:14:00,11:14:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1631,11:16:00,11:16:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1631,11:18:00,11:18:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1631,11:20:00,11:20:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1631,11:21:00,11:21:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1631,11:23:00,11:23:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1631,11:25:00,11:25:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1631,11:27:00,11:27:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1631,11:29:00,11:29:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1631,11:32:00,11:32:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1631,11:34:00,11:34:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1631,11:37:00,11:37:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1631,11:41:00,11:41:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1631,11:44:00,11:44:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1631,11:47:00,11:47:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1631,11:50:00,11:50:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1633,11:09:00,11:09:00,11212,1,,0,0,0.00
02-MDD--57-T2-1633,11:12:00,11:12:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1633,11:14:00,11:14:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1633,11:16:00,11:16:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1633,11:18:00,11:18:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1633,11:21:00,11:21:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1633,11:22:00,11:22:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1633,11:24:00,11:24:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1633,11:25:00,11:25:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1633,11:27:00,11:27:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1633,11:29:00,11:29:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1633,11:31:00,11:31:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1633,11:33:00,11:33:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1633,11:34:00,11:34:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1633,11:36:00,11:36:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1633,11:38:00,11:38:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1633,11:40:00,11:40:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1633,11:41:00,11:41:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1633,11:43:00,11:43:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1633,11:45:00,11:45:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1633,11:47:00,11:47:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1633,11:49:00,11:49:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1633,11:52:00,11:52:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1633,11:54:00,11:54:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1633,11:57:00,11:57:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1633,12:01:00,12:01:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1633,12:04:00,12:04:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1633,12:07:00,12:07:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1633,12:10:00,12:10:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1635,11:29:00,11:29:00,11212,1,,0,0,0.00
02-MDD--57-T2-1635,11:32:00,11:32:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1635,11:34:00,11:34:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1635,11:36:00,11:36:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1635,11:38:00,11:38:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1635,11:41:00,11:41:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1635,11:42:00,11:42:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1635,11:44:00,11:44:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1635,11:45:00,11:45:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1635,11:47:00,11:47:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1635,11:49:00,11:49:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1635,11:51:00,11:51:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1635,11:53:00,11:53:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1635,11:54:00,11:54:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1635,11:56:00,11:56:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1635,11:58:00,11:58:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1635,12:00:00,12:00:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1635,12:01:00,12:01:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1635,12:03:00,12:03:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1635,12:05:00,12:05:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1635,12:07:00,12:07:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1635,12:09:00,12:09:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1635,12:12:00,12:12:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1635,12:14:00,12:14:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1635,12:17:00,12:17:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1635,12:21:00,12:21:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1635,12:24:00,12:24:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1635,12:27:00,12:27:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1635,12:30:00,12:30:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1637,11:49:00,11:49:00,11212,1,,0,0,0.00
02-MDD--57-T2-1637,11:52:00,11:52:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1637,11:54:00,11:54:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1637,11:56:00,11:56:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1637,11:58:00,11:58:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1637,12:01:00,12:01:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1637,12:02:00,12:02:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1637,12:04:00,12:04:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1637,12:05:00,12:05:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1637,12:07:00,12:07:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1637,12:09:00,12:09:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1637,12:11:00,12:11:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1637,12:13:00,12:13:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1637,12:14:00,12:14:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1637,12:16:00,12:16:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1637,12:18:00,12:18:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1637,12:20:00,12:20:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1637,12:21:00,12:21:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1637,12:23:00,12:23:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1637,12:25:00,12:25:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1637,12:27:00,12:27:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1637,12:29:00,12:29:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1637,12:32:00,12:32:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1637,12:34:00,12:34:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1637,12:37:00,12:37:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1637,12:41:00,12:41:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1637,12:44:00,12:44:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1637,12:47:00,12:47:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1637,12:50:00,12:50:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1639,12:09:00,12:09:00,11212,1,,0,0,0.00
02-MDD--57-T2-1639,12:12:00,12:12:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1639,12:14:00,12:14:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1639,12:16:00,12:16:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1639,12:18:00,12:18:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1639,12:21:00,12:21:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1639,12:22:00,12:22:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1639,12:24:00,12:24:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1639,12:25:00,12:25:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1639,12:27:00,12:27:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1639,12:29:00,12:29:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1639,12:31:00,12:31:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1639,12:33:00,12:33:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1639,12:34:00,12:34:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1639,12:36:00,12:36:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1639,12:38:00,12:38:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1639,12:40:00,12:40:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1639,12:41:00,12:41:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1639,12:43:00,12:43:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1639,12:45:00,12:45:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1639,12:47:00,12:47:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1639,12:49:00,12:49:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1639,12:52:00,12:52:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1639,12:54:00,12:54:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1639,12:57:00,12:57:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1639,13:01:00,13:01:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1639,13:04:00,13:04:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1639,13:07:00,13:07:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1639,13:10:00,13:10:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1641,12:29:00,12:29:00,11212,1,,0,0,0.00
02-MDD--57-T2-1641,12:32:00,12:32:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1641,12:34:00,12:34:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1641,12:36:00,12:36:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1641,12:38:00,12:38:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1641,12:41:00,12:41:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1641,12:42:00,12:42:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1641,12:44:00,12:44:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1641,12:45:00,12:45:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1641,12:47:00,12:47:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1641,12:49:00,12:49:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1641,12:51:00,12:51:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1641,12:53:00,12:53:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1641,12:54:00,12:54:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1641,12:56:00,12:56:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1641,12:58:00,12:58:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1641,13:00:00,13:00:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1641,13:01:00,13:01:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1641,13:03:00,13:03:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1641,13:05:00,13:05:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1641,13:07:00,13:07:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1641,13:09:00,13:09:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1641,13:12:00,13:12:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1641,13:14:00,13:14:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1641,13:17:00,13:17:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1641,13:21:00,13:21:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1641,13:24:00,13:24:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1641,13:27:00,13:27:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1641,13:30:00,13:30:00,26517,29,,0,0,35719.76
02-MDD--57-T2-7140,11:17:00,11:17:00,26518,1,,0,0,0.00
02-MDD--57-T2-7140,11:20:00,11:20:00,26511,2,,0,0,2313.53
02-MDD--57-T2-7140,11:23:00,11:23:00,26519,3,,0,0,4714.46
02-MDD--57-T2-7140,11:25:00,11:25:00,26522,4,,0,0,7033.73
02-MDD--57-T2-7140,11:29:00,11:29:00,15366,5,,0,0,10244.78
02-MDD--57-T2-7140,11:32:00,11:32:00,15368,6,,0,0,12305.87
02-MDD--57-T2-7140,11:34:00,11:34:00,15370,7,,0,0,13935.98
02-MDD--57-T2-7140,11:36:00,11:36:00,15371,8,,0,0,15668.88
02-MDD--57-T2-7140,11:39:00,11:39:00,15373,9,,0,0,17037.09
02-MDD--57-T2-7140,11:40:00,11:40:00,15375,10,,0,0,18045.57
02-MDD--57-T2-7140,11:43:00,11:43:00,15377,11,,0,0,19418.57
02-MDD--57-T2-7140,11:45:00,11:45:00,15379,12,,0,0,20589.60
02-MDD--57-T2-7140,11:47:00,11:47:00,15381,13,,0,0,21390.06
02-MDD--57-T2-7140,11:48:00,11:48:00,15383,14,,0,0,22408.24
02-MDD--57-T2-7140,11:50:00,11:50:00,15385,15,,0,0,23426.91
02-MDD--57-T2-7140,11:52:00,11:52:00,15387,16,,0,0,24087.97
02-MDD--57-T2-7140,11:54:00,11:54:00,15389,17,,0,0,25009.09
02-MDD--57-T2-7140,11:55:00,11:55:00,15391,18,,0,0,25714.79
02-MDD--57-T2-7140,11:58:00,11:58:00,14330,19,,0,0,26438.46
02-MDD--57-T2-7140,12:00:00,12:00:00,14332,20,,0,0,27627.68
02-MDD--57-T2-7140,12:01:00,12:01:00,14335,21,,0,0,28226.52
02-MDD--57-T2-7140,12:03:00,12:03:00,14336,22,,0,0,28899.63
02-MDD--57-T2-7140,12:04:00,12:04:00,14338,23,,0,0,29410.66
02-MDD--57-T2-7140,12:06:00,12:08:00,14340,24,,0,0,30144.57
02-MDD--57-T2-7140,12:11:00,12:11:00,11212,25,,0,0,31749.12
02-MDD--57-T2-7701,12:14:00,12:14:00,11212,1,,0,0,0.00
02-MDD--57-T2-7701,12:17:00,12:17:00,22188,2,,0,0,1486.79
02-MDD--57-T2-7701,12:19:00,12:19:00,10920,3,,0,0,2535.59
02-MDD--57-T2-7701,12:21:00,12:21:00,10922,4,,0,0,3183.65
02-MDD--57-T2-7701,12:23:00,12:23:00,10924,5,,0,0,4304.95
02-MDD--57-T2-7701,12:26:00,12:26:00,14341,6,,0,0,5597.74
02-MDD--57-T2-7701,12:27:00,12:27:00,14339,7,,0,0,6341.29
02-MDD--57-T2-7701,12:29:00,12:29:00,14337,8,,0,0,6862.23
02-MDD--57-T2-7701,12:30:00,12:30:00,14334,9,,0,0,7529.53
02-MDD--57-T2-7701,12:32:00,12:32:00,14333,10,,0,0,8114.52
02-MDD--57-T2-7701,12:34:00,12:34:00,14331,11,,0,0,9305.01
02-MDD--57-T2-7701,12:36:00,12:36:00,15392,12,,0,0,10048.25
02-MDD--57-T2-7701,12:38:00,12:38:00,15390,13,,0,0,10734.16
02-MDD--57-T2-7701,12:39:00,12:39:00,15388,14,,0,0,11637.57
02-MDD--57-T2-7701,12:41:00,12:41:00,15386,15,,0,0,12309.39
02-MDD--57-T2-7701,12:43:00,12:43:00,15384,16,,0,0,13322.19
02-MDD--57-T2-7701,12:45:00,12:45:00,15382,17,,0,0,14336.30
02-MDD--57-T2-7701,12:46:00,12:46:00,15380,18,,0,0,15132.52
02-MDD--57-T2-7701,12:48:00,12:48:00,15378,19,,0,0,16309.25
02-MDD--57-T2-7701,12:50:00,12:50:00,15376,20,,0,0,17679.51
02-MDD--57-T2-7701,12:52:00,12:52:00,15374,21,,0,0,18681.90
02-MDD--57-T2-7701,12:54:00,12:54:00,15372,22,,0,0,20063.37
02-MDD--57-T2-7701,12:57:00,12:57:00,26534,23,,0,0,21781.45
02-MDD--57-T2-7701,12:59:00,12:59:00,15369,24,,0,0,23411.24
